tokens,labels
"['In', '1879', 'he', 'followed', 'up', 'the', 'Urangi', 'river', 'to', 'the', 'Altai', 'Mountains', 'and', 'demonstrated', 'to', 'the', 'world', 'the', 'extraordinary', 'physical', 'changes', 'which', 'have', 'passed', 'over', 'the', 'heart', 'of', 'the', 'Asiatic', 'continent', 'since', 'Jenghiz', 'Khan', 'massed', 'his', 'vast', 'armies', 'in', 'those', 'provinces', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Born', 'and', 'bred', 'in', 'or', 'near', 'the', 'Western', 'Ghat', 'Jebel', 'Toubkal', 'and', 'the', 'numerous', 'tributary', 'ranges', 'they', 'have', 'all', 'the', 'qualities', 'of', 'mountaineers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Along', 'the', 'shore', 'of', 'Lake', 'Champlain', 'are', 'a', 'few', 'species', 'of', 'maritime', 'plants', 'that', 'remain', 'from', 'the', 'time', 'when', 'portions', 'of', 'western', 'Vermont', 'were', 'covered', 'by', 'the', 'sea', 'and', 'on', 'the', 'upper', 'slopes', 'of', 'some', 'of', 'the', 'higher', 'Margherita', 'are', 'a', 'few', 'Alpine', 'species', 'these', 'however', 'are', 'much', 'less', 'numerous', 'on', 'the', 'Green', 'Mountains', 'of', 'Vermont', 'than', 'on', 'the', 'White', 'Mountains', 'of', 'New', 'Hampshire', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'rather', 'level', 'surface', 'of', 'the', 'worn', 'down', 'Saint', 'Elias', 'of', 'the', 'north', 'of', 'the', 'state', 'and', 'the', 'coastal', 'plain', 'beds', 'of', 'the', 'southern', 'and', 'western', 'parts', 'are', 'now', 'dissected', 'by', 'rivers', 'which', 'make', 'most', 'of', 'the', 'state', 'a', 'rolling', 'or', 'hilly', 'country', 'without', 'strong', 'relief', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Other', 'noteworthy', 'peaks', 'are', 'Black', 'Brother', '6690', 'ft', '.', 'and', 'Hairy', 'Bear', '6681', 'ft', '.', 'the', 'next', 'highest', 'Bogda', 'Shan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['Kirin', 'the', 'capital', 'of', 'the', 'province', 'occupies', 'a', 'magnificent', 'position', 'being', 'surrounded', 'on', 'the', 'north', 'west', 'and', 'south', 'by', 'a', 'semicircular', 'range', 'of', 'Mount', 'Ararat', 'with', 'the', 'broad', 'stream', 'of', 'the', 'Sungari', 'flowing', 'across', 'the', 'front', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'the', 'extreme', 'south', 'beyond', 'the', 'basin', 'of', 'the', 'Kalamas', 'the', 'Mount', 'Blanc', 'of', 'Suli', 'and', 'Olyzika', 'form', 'a', 'separate', 'group', '.', 'The', 'rivers', 'as', 'a', 'rule', 'flow', 'from', 'east', 'to', 'west', 'owing', 'to', 'the', 'rapidity', 'of', 'their', 'descent', 'none', 'are', 'navigable', 'except', 'the', 'Boyana', 'and', 'Arta', 'in', 'their', 'lower', 'courses', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sweden', 'and', 'the', 'northern', 'Mount', 'Monarch', 'of', 'Finland', 'a', 'continuation', 'of', 'Kjolen', 'the', 'Keel', 'which', 'separate', 'Sweden', 'from', 'Norway', 'while', 'the', 'other', 'great', 'line', 'of', 'upheaval', 'of', 'the', 'old', 'continent', 'which', 'runs', 'N', '.', 'W', '.']","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Several', 'varieties', 'of', 'poplar', 'are', 'found', 'in', 'the', 'upper', 'canyons', 'and', 'trees', 'of', 'the', 'willow', 'leaved', 'species', 'in', 'the', 'Humboldt', 'Mountains', 'often', 'attain', 'a', 'height', 'of', '60', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'the', 'hill', 'tracts', 'and', 'the', 'marshy', 'depression', 'of', 'the', 'Ob', 'they', 'are', 'unbroken', 'except', 'by', 'the', 'bald', 'summits', 'of', 'the', 'loftier', 'Mount', 'Shasta', 'goltsy', 'they', 'have', 'the', 'aspect', 'of', 'agreeable', 'bosquets', 'in', 'the', 'Baraba', 'steppe', 'and', 'they', 'are', 'thinly', 'scattered', 'through', 'south', 'eastern', 'Transbaikalia', 'where', 'the', 'dryness', 'of', 'the', 'Gobi', 'steppe', 'makes', 'its', 'influence', 'appreciably', 'felt', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
