tokens,labels
"['This', 'railway', 'together', 'with', 'the', 'driving', 'roads', 'over', 'the', 'Caucasus', 'Ritacuba', 'Blanca', 'via', 'the', 'Mamison', 'pass', 'the', 'Ossetic', 'military', 'road', 'and', 'the', 'Darial', 'pass', 'the', 'Georgian', 'military', 'road', 'and', 'the', 'route', 'across', 'the', 'Black', 'Sea', 'to', 'Poti', 'or', 'Batum', 'are', 'the', 'chief', 'means', 'of', 'communication', 'between', 'southern', 'Russia', 'and', 'Transcaucasia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Of', 'the', 'wild', 'animals', 'of', 'Crete', 'the', 'wild', 'goat', 'or', 'agrimi', 'Capra', 'aegagrus', 'alone', 'need', 'be', 'mentioned', 'it', 'is', 'still', 'found', 'in', 'considerable', 'numbers', 'on', 'the', 'higher', 'summits', 'of', 'Psiloriti', 'and', 'the', 'White', 'Mountains', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'multitude', 'of', 'ravines', 'and', 'gullies', 'filled', 'with', 'torrential', 'streams', 'or', 'dry', 'according', 'to', 'the', 'season', 'of', 'the', 'year', 'and', 'characterized', 'by', 'many', 'beautiful', 'cascades', 'seam', 'the', 'narrow', 'coastal', 'plain', 'and', 'the', 'flanks', 'of', 'the', 'Margherita', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['Through', 'these', 'Rocky', 'Mountains', 'the', 'explorers', 'and', 'furtraders', 'by', 'ascending', 'the', 'streams', 'running', 'down', 'the', 'eastern', 'declivities', 'of', 'the', 'Mount', 'Pulag', 'and', 'crossing', 'by', 'short', 'portages', 'to', 'the', 'streams', 'of', 'the', 'western', 'slope', 'have', 'succeeded', 'in', 'discovering', 'passes', 'by', 'which', 'the', 'mountain', 'chain', 'can', 'be', 'crossed', 'the', 'range', 'rarely', 'exceeding', '60', 'm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'Century', 'of', 'Birds', 'from', 'the', 'Himalaya', 'Mountains', 'was', 'followed', 'by', 'The', 'Temminck', 'subsequently', 'reproduced', 'with', 'many', 'additions', 'the', 'text', 'of', 'this', 'volume', 'in', 'his', 'Histoire', 'naturelle', 'des', 'pigeons', 'et', 'des', 'gallinacees', 'published', 'at', 'Amsterdam', 'in', '1813', '1815', 'in', '3', 'vols', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Avlona', 'occupies', 'an', 'eminence', 'near', 'the', 'Gulf', 'of', 'Avlona', 'an', 'inlet', 'of', 'the', 'Adriatic', 'almost', 'surrounded', 'by', 'Cerro', 'del', 'Bolson', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['Tree', 'ferns', 'are', 'found', 'on', 'the', 'Sauyr', 'Zhotasy', 'above', '4000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['The', 'principal', 'port', 'on', 'the', 'western', 'shore', 'Listvinichnoe', 'near', 'the', 'outflow', 'of', 'the', 'Angara', 'is', 'an', 'open', 'roadstead', 'at', 'the', 'foot', 'of', 'steep', 'Bogda', 'Shan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'interesting', 'occurrence', 'of', 'certain', 'halophytes', 'and', 'hemi', 'halophytes', 'on', 'sea', 'shores', 'and', 'also', 'on', 'Mount', 'Whitney', 'is', 'probably', 'to', 'be', 'explained', 'by', 'the', 'past', 'distribution', 'of', 'the', 'species', 'in', 'question', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Ras', 'Dashen', 'near', 'Iglesias', 'are', 'also', 'very', 'fine', '.']","['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'quaint', 'village', 'is', 'surrounded', 'by', 'Annapurna', 'lakes', 'and', 'rivers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']"
